Date,Open,High,Low,Close,Adj Close,Volume
2007-01-04,4.780000,5.140000,4.670000,4.950000,4.380874,819762805
2007-01-05,4.860000,4.930000,4.650000,4.710000,4.168468,598322462
2007-01-08,4.680000,4.850000,4.470000,4.770000,4.221570,501825359
2007-01-09,4.750000,4.970000,4.650000,4.930000,4.363173,431459834
2007-01-10,4.940000,4.970000,4.740000,4.850000,4.292372,428372841
2007-01-11,4.820000,4.930000,4.700000,4.760000,4.212720,397752700
2007-01-12,4.680000,4.770000,4.460000,4.490000,3.973763,381521936
2007-01-15,4.460000,4.710000,4.400000,4.700000,4.159618,343109981
2007-01-16,4.740000,4.850000,4.630000,4.700000,4.159618,343024724
2007-01-17,4.700000,4.740000,4.450000,4.640000,4.106515,385307283
2007-01-18,4.620000,4.660000,4.430000,4.540000,4.018014,318664091
2007-01-19,4.540000,4.640000,4.510000,4.630000,4.097667,349343503
2007-01-22,4.690000,4.960000,4.680000,4.950000,4.380874,606463558
2007-01-23,4.990000,5.020000,4.700000,4.850000,4.292372,459570968
2007-01-24,4.840000,4.950000,4.720000,4.830000,4.274672,422397874
2007-01-25,4.770000,4.810000,4.560000,4.590000,4.062265,383801868
2007-01-26,4.500000,4.640000,4.340000,4.550000,4.026865,395057646
2007-01-29,4.700000,5.010000,4.700000,5.010000,4.433977,673298418
2007-01-30,5.270000,5.340000,5.000000,5.080000,4.495927,852689464
2007-01-31,5.080000,5.080000,4.580000,4.610000,4.079966,620609878
2007-02-01,4.580000,4.920000,4.510000,4.850000,4.292372,484429064
2007-02-02,4.810000,4.810000,4.550000,4.650000,4.115367,321680377
2007-02-05,4.600000,4.740000,4.500000,4.530000,4.009164,252367138
2007-02-06,4.550000,4.650000,4.350000,4.630000,4.097667,452018545
2007-02-07,4.690000,4.740000,4.550000,4.660000,4.124217,371216498
2007-02-08,4.660000,4.670000,4.500000,4.600000,4.071115,232518382
2007-02-09,4.580000,4.590000,4.500000,4.550000,4.026865,186834796
2007-02-12,4.600000,4.790000,4.560000,4.780000,4.230420,352154761
2007-02-13,4.760000,4.790000,4.660000,4.730000,4.186169,254607702
2007-02-14,4.700000,4.960000,4.670000,4.890000,4.327773,389046242
2007-02-15,4.960000,5.130000,4.960000,5.040000,4.460526,409517691
2007-02-16,5.100000,5.150000,5.000000,5.060000,4.478227,430756893
2007-02-26,5.100000,5.480000,4.980000,5.430000,4.805686,537942838
2007-02-27,5.450000,5.520000,4.890000,4.890000,4.327773,687132705
2007-02-28,4.880000,5.300000,4.880000,5.250000,4.646381,610237071
2007-03-01,5.200000,5.340000,5.040000,5.160000,4.566730,456237397
2007-03-02,5.120000,5.360000,5.080000,5.280000,4.672933,485906824
2007-03-05,5.280000,5.410000,5.030000,5.180000,4.584430,492200370
2007-03-06,5.150000,5.230000,5.070000,5.190000,4.593281,256633973
2007-03-07,5.220000,5.420000,5.220000,5.360000,4.743734,493326188
2007-03-08,5.410000,5.440000,5.290000,5.350000,4.734885,281137135
2007-03-09,5.330000,5.350000,5.130000,5.210000,4.610980,353507576
2007-03-12,5.180000,5.260000,5.140000,5.220000,4.619830,215602557
2007-03-13,5.220000,5.250000,5.150000,5.190000,4.593281,211756825
2007-03-14,5.140000,5.190000,5.030000,5.110000,4.522479,280213556
2007-03-15,5.110000,5.180000,5.080000,5.130000,4.540179,254228644
2007-03-16,5.160000,5.190000,5.010000,5.050000,4.469378,287367972
2007-03-19,4.900000,5.180000,4.850000,5.150000,4.557879,353963689
2007-03-20,5.180000,5.300000,5.140000,5.210000,4.610980,336810458
2007-03-21,5.220000,5.230000,5.130000,5.200000,4.602129,208546717
2007-03-22,5.220000,5.250000,5.170000,5.190000,4.593281,328729717
2007-03-23,5.170000,5.290000,5.070000,5.280000,4.672933,404399828
2007-03-26,5.330000,5.470000,5.330000,5.400000,4.779135,531136308
2007-03-27,5.410000,5.420000,5.300000,5.370000,4.752584,366730583
2007-03-28,5.370000,5.780000,5.370000,5.660000,5.009242,907496754
2007-03-29,5.690000,5.970000,5.610000,5.690000,5.035793,722632310
2007-03-30,5.760000,5.840000,5.620000,5.650000,5.000391,275015710
2007-04-02,5.670000,5.730000,5.600000,5.700000,5.044644,285536490
2007-04-03,5.700000,5.770000,5.570000,5.670000,5.018092,353665615
2007-04-04,5.660000,5.680000,5.550000,5.630000,4.982692,302169143
2007-04-05,5.610000,5.630000,5.500000,5.600000,4.956140,293427820
2007-04-06,5.550000,5.700000,5.510000,5.670000,5.018092,364278530
2007-04-09,5.710000,5.740000,5.650000,5.700000,5.044644,422879907
2007-04-10,5.700000,5.720000,5.520000,5.650000,5.000391,358724249
2007-04-11,5.630000,5.850000,5.600000,5.810000,5.141996,555954585
2007-04-12,5.800000,5.800000,5.680000,5.740000,5.080043,428445091
2007-04-13,5.720000,5.720000,5.580000,5.600000,4.956140,459012479
2007-04-16,5.590000,5.700000,5.550000,5.680000,5.026943,352137424
2007-04-17,5.700000,5.810000,5.560000,5.670000,5.018092,407768524
2007-04-18,5.660000,5.660000,5.530000,5.590000,4.947290,435203366
2007-04-19,5.570000,5.590000,5.110000,5.290000,4.681783,557946992
2007-04-20,5.330000,5.500000,5.310000,5.470000,4.841087,403071752
2007-04-23,5.640000,5.850000,5.590000,5.820000,5.150846,828781612
2007-04-24,5.900000,5.940000,5.710000,5.740000,5.080043,545693271
2007-04-25,5.720000,5.840000,5.610000,5.780000,5.115446,461753907
2007-04-26,5.810000,5.850000,5.700000,5.810000,5.141996,399764698
2007-04-27,5.850000,5.860000,5.680000,5.700000,5.044644,383497541
2007-04-30,5.690000,5.740000,5.600000,5.670000,5.018092,322031134
2007-05-03,5.690000,5.740000,5.600000,5.670000,5.018092,0
2007-05-04,5.690000,5.740000,5.600000,5.670000,5.018092,0
2007-05-08,5.800000,5.850000,5.710000,5.770000,5.106595,473313773
2007-05-09,5.810000,6.350000,5.760000,6.350000,5.619909,1133567503
2007-05-10,6.400000,6.690000,6.370000,6.480000,5.734963,1024905061
2007-05-11,6.480000,6.480000,6.480000,6.480000,5.734963,0
2007-05-14,6.310000,6.540000,6.210000,6.390000,5.655310,515129171
2007-05-15,6.410000,6.440000,6.050000,6.080000,5.380953,476292201
2007-05-16,6.060000,6.170000,5.980000,6.160000,5.451754,350133428
2007-05-17,6.230000,6.490000,6.220000,6.300000,5.575659,408391390
2007-05-18,6.250000,6.300000,6.160000,6.190000,5.478306,311732254
2007-05-21,6.000000,6.450000,6.000000,6.420000,5.681861,557900314
2007-05-22,6.500000,6.540000,6.330000,6.380000,5.646460,544151656
2007-05-23,6.380000,6.410000,6.280000,6.370000,5.637610,329477749
2007-05-24,6.390000,6.470000,6.210000,6.300000,5.575659,451877469
2007-05-25,6.280000,6.390000,6.210000,6.330000,5.602209,384582448
2007-05-28,6.390000,6.420000,6.330000,6.400000,5.664161,455263930
2007-05-29,6.470000,6.630000,6.410000,6.490000,5.743813,519631933
2007-05-30,6.170000,6.340000,5.850000,5.960000,5.274750,694435852
2007-05-31,5.960000,6.220000,5.650000,6.090000,5.389803,506363961
2007-06-01,6.100000,6.300000,5.800000,5.980000,5.292450,479311967
2007-06-04,6.000000,6.060000,5.380000,5.390000,4.770285,465120827
2007-06-05,5.300000,5.500000,4.880000,5.490000,4.858788,450531711
2007-06-06,5.500000,5.530000,5.350000,5.420000,4.796835,255619035
2007-06-07,5.450000,5.520000,5.370000,5.490000,4.858788,326838037
2007-06-08,5.500000,5.510000,5.390000,5.460000,4.832237,279310463
2007-06-11,5.460000,5.800000,5.390000,5.720000,5.062344,471475396
2007-06-12,5.730000,5.780000,5.500000,5.690000,5.035793,352943305
