Date,Open,High,Low,Close,Adj Close,Volume
2007-01-04,5.133330,5.388890,5.133330,5.222220,4.724220,35100216
2007-01-05,5.201110,5.550000,5.166670,5.400000,4.885048,32068809
2007-01-08,5.400000,5.500000,5.222220,5.276670,4.773479,29936736
2007-01-09,5.282220,5.330000,5.200000,5.250000,4.749352,33826203
2007-01-10,5.280000,5.333330,5.097780,5.233330,4.734271,24986241
2007-01-11,5.233330,5.365560,5.153330,5.343330,4.833781,47201940
2007-01-12,5.366670,5.555560,5.333330,5.400000,4.885048,28633014
2007-01-15,5.377780,5.873330,5.377780,5.851110,5.293138,31532751
2007-01-16,5.867780,6.436670,5.867780,6.436670,5.822858,31258503
2007-01-17,6.436670,6.780000,5.900000,6.277780,5.679121,43910073
2007-01-18,6.290000,6.684440,6.223330,6.665560,6.029921,20428983
2007-01-19,6.686670,7.320000,6.686670,7.253330,6.561641,30829050
2007-01-22,7.644440,7.978890,7.388890,7.865560,7.115487,42367338
2007-01-23,7.877780,7.972220,7.391110,7.420000,6.712417,43478622
2007-01-24,7.337780,7.875560,7.001110,7.655560,6.925513,38079945
2007-01-25,7.644440,7.800000,7.333330,7.555560,6.835049,38296899
2007-01-26,7.345560,7.700000,6.888890,7.558890,6.838061,34913088
2007-01-29,7.444440,7.665560,7.261110,7.400000,6.694324,26728956
2007-01-30,7.631110,8.100000,7.631110,8.022220,7.257208,30584718
2007-01-31,8.011110,8.111110,7.220000,7.433330,6.724475,45639117
2007-02-01,7.411110,7.798890,7.223330,7.777780,7.036077,28038465
2007-02-02,7.722220,7.777780,7.466670,7.555560,6.835049,21622248
2007-02-05,7.444440,7.555560,7.000000,7.233330,6.543547,18037611
2007-02-06,7.011110,7.111110,6.516670,6.996670,6.329456,64611387
2007-02-07,6.961110,7.242220,6.777780,6.984440,6.318393,24540192
2007-02-08,7.000000,7.111110,6.722220,6.943330,6.281203,16400115
2007-02-09,6.885560,7.054440,6.885560,7.000000,6.332468,25170624
2007-02-12,7.031110,7.333330,6.788890,7.250000,6.558628,18212715
2007-02-13,7.288890,7.443330,7.066670,7.272220,6.578729,19155465
2007-02-14,7.222220,7.400000,7.186670,7.277780,6.583759,16204734
2007-02-15,7.267780,7.564440,7.255560,7.427780,6.719455,21199743
2007-02-16,7.555560,7.611110,7.377780,7.422220,6.714425,18131697
2007-02-26,7.384440,7.384440,7.086670,7.088890,6.412882,19598967
2007-02-27,7.050000,7.050000,6.380000,6.380000,5.771594,35482653
2007-02-28,6.380000,6.611110,6.200000,6.320000,5.717314,31596318
2007-03-01,6.450000,6.688890,6.222220,6.395560,5.785668,31927806
2007-03-02,6.443330,6.644440,6.395560,6.444440,5.829888,12087558
2007-03-05,6.466670,6.688890,6.311110,6.442220,5.827878,15925068
2007-03-06,6.431110,6.616670,6.333330,6.555560,5.930410,13330719
2007-03-07,6.561110,7.210000,6.561110,7.111110,6.432984,24700500
2007-03-08,7.144440,7.311110,7.050000,7.311110,6.613911,12709530
2007-03-09,7.311110,7.457780,7.066670,7.088890,6.412882,19920051
2007-03-12,7.167780,7.348890,7.111110,7.165560,6.482241,20907171
2007-03-13,7.166670,7.222220,6.900000,6.944440,6.282207,13029003
2007-03-14,6.887780,6.887780,6.522220,6.726670,6.085203,29795517
2007-03-15,6.710000,6.943330,6.664440,6.942220,6.280199,16523955
2007-03-16,6.998890,7.000000,6.644440,6.888890,6.231954,16912332
2007-03-19,6.666670,6.877780,6.614440,6.800000,6.151541,16874109
2007-03-20,6.800000,6.800000,6.606670,6.677780,6.040977,25653654
2007-03-21,6.721110,6.721110,6.555560,6.587780,5.959558,18461574
