Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,54.419998,55.580002,54.320000,55.099998,36.371727,2522300
2007-01-04,54.799999,55.299999,54.740002,55.060001,36.345318,2319500
2007-01-05,54.950001,55.000000,54.049999,54.330002,35.863449,2294200
2007-01-08,54.250000,54.680000,54.009998,54.259998,35.817230,1632900
2007-01-09,54.150002,54.730000,53.939999,54.310001,35.850250,2386600
2007-01-10,54.349998,54.520000,54.099998,54.330002,35.863449,1114800
2007-01-11,54.500000,54.610001,54.099998,54.220001,35.790833,2358400
2007-01-12,54.200001,54.419998,53.720001,53.849998,35.546593,1852300
2007-01-16,54.000000,54.380001,53.779999,54.150002,35.744633,1597000
2007-01-17,54.090000,54.599998,53.900002,54.400002,35.909645,2117500
2007-01-18,54.630001,54.820000,54.419998,54.480000,35.962463,1658700
2007-01-19,54.750000,54.950001,54.509998,54.730000,36.127487,2056100
2007-01-22,54.000000,54.860001,54.000000,54.750000,36.140690,2092000
2007-01-23,54.599998,55.220001,54.549999,55.209999,36.444344,1308300
2007-01-24,55.209999,55.540001,55.160000,55.419998,36.582958,1822700
2007-01-25,55.340000,55.680000,55.250000,55.410000,36.576359,1512800
2007-01-26,56.080002,56.099998,55.250000,56.000000,36.965813,3253500
2007-01-29,55.599998,56.139999,55.560001,56.130001,37.051632,1884000
2007-01-30,56.130001,56.299999,55.900002,56.220001,37.111042,1671600
2007-01-31,56.130001,56.869999,56.000000,56.650002,37.394890,2579800
2007-02-01,56.750000,57.509998,56.669998,57.450001,37.922970,2941200
2007-02-02,57.470001,57.720001,57.200001,57.650002,38.054996,1634800
2007-02-05,57.529999,58.680000,57.450001,58.630001,38.701893,2312100
2007-02-06,58.799999,59.099998,58.700001,59.070000,38.992336,2801600
2007-02-07,59.049999,59.189999,58.730000,58.889999,38.873524,1810000
2007-02-08,58.990002,59.540001,58.919998,59.250000,39.111160,2519300
2007-02-09,59.259998,59.540001,58.799999,58.950001,38.913124,1306800
2007-02-12,59.000000,59.270000,58.619999,58.980000,38.932938,954200
2007-02-13,59.139999,59.450001,58.869999,59.439999,39.236576,1147400
2007-02-14,59.580002,59.860001,59.419998,59.650002,39.375198,1286800
2007-02-15,59.549999,59.580002,58.790001,59.049999,38.979134,1502400
2007-02-16,58.820000,59.240002,58.740002,59.240002,39.104561,1078000
2007-02-20,58.830002,59.840000,58.830002,59.810001,39.480816,823400
2007-02-21,59.689999,59.730000,59.189999,59.220001,39.091358,1777900
2007-02-22,59.340000,59.450001,58.669998,59.060001,38.985737,1738200
2007-02-23,59.070000,59.740002,58.810001,59.639999,39.368610,1148600
2007-02-26,61.169998,63.070000,60.299999,61.169998,40.378559,5448900
2007-02-27,60.500000,60.910000,58.540001,59.250000,39.111160,2924600
2007-02-28,58.540001,59.540001,58.250000,59.099998,39.283985,2610100
2007-03-01,58.180000,59.730000,56.759998,59.450001,39.516628,2411900
2007-03-02,59.080002,59.299999,57.849998,57.950001,38.519573,2100100
2007-03-05,57.000000,57.680000,56.500000,57.090000,37.947922,2373100
2007-03-06,57.299999,57.970001,57.080002,57.860001,38.459759,2645700
2007-03-07,57.799999,58.250000,57.490002,57.700001,38.353397,2478800
2007-03-08,58.200001,58.480000,57.799999,57.939999,38.512936,1827200
2007-03-09,58.180000,58.299999,57.770000,58.000000,38.552818,1511200
2007-03-12,57.980000,58.849998,57.820000,58.799999,39.084572,1393500
2007-03-13,58.650002,59.220001,58.220001,58.310001,38.758862,2314100
2007-03-14,58.549999,58.980000,58.009998,58.820000,39.097862,2111000
2007-03-15,58.680000,59.549999,58.450001,59.180000,39.337151,2150800
2007-03-16,59.480000,60.049999,59.000000,59.599998,39.616337,3835700
2007-03-19,59.660000,60.250000,59.580002,59.799999,39.749275,1614700
2007-03-20,59.750000,60.290001,59.400002,60.290001,40.074978,1991700
2007-03-21,60.200001,61.000000,59.680000,60.919998,40.493740,2523400
2007-03-22,60.110001,61.389999,60.110001,61.099998,40.613384,2492900
2007-03-23,61.099998,61.709999,60.919998,61.689999,41.005569,2918100
2007-03-26,61.900002,62.110001,61.599998,62.110001,41.284740,2427500
2007-03-27,62.119999,62.349998,61.689999,61.740002,41.038807,3323700
2007-03-28,61.669998,62.110001,61.110001,61.250000,40.713097,4657800
2007-03-29,61.669998,61.799999,61.200001,61.700001,41.012222,2070200
2007-03-30,62.139999,62.150002,60.500000,61.169998,40.659924,3163700
2007-04-02,61.529999,62.689999,61.290001,62.549999,41.577206,3353600
2007-04-03,62.950001,62.980000,62.330002,62.570000,41.590508,2305400
2007-04-04,62.630001,62.840000,61.680000,61.750000,41.045441,4052400
2007-04-05,61.580002,61.810001,61.230000,61.400002,40.812801,2486300
2007-04-09,61.500000,61.980000,61.430000,61.750000,41.045441,2067900
