Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,88.900002,90.300003,88.449997,89.169998,65.071022,4871700
2007-01-04,88.339996,89.830002,87.010002,89.529999,65.333725,2718900
2007-01-05,89.779999,90.000000,88.500000,89.150002,65.056419,3285900
2007-01-08,88.610001,89.410004,87.559998,88.940002,64.903191,2989000
2007-01-09,88.930000,89.709999,87.559998,88.000000,64.217216,4193800
2007-01-10,88.040001,89.339996,88.000000,89.269997,65.143959,3955200
2007-01-11,88.970001,89.269997,88.320000,88.839996,64.830208,4048600
2007-01-12,88.540001,88.849998,87.500000,88.129997,64.312057,3890500
2007-01-16,88.250000,88.510002,87.300003,88.000000,64.217216,5537800
2007-01-17,88.019997,89.540001,87.220001,88.830002,64.822884,4501400
2007-01-18,89.129997,89.379997,87.760002,88.000000,64.217216,3348000
2007-01-19,88.449997,89.099998,87.800003,88.629997,64.676956,4368900
2007-01-22,87.510002,87.860001,84.820000,85.599998,62.465851,8426800
2007-01-23,85.010002,88.180000,85.000000,87.360001,63.750179,6559700
2007-01-24,87.349998,87.760002,86.519997,87.599998,63.925304,3368600
2007-01-25,87.300003,87.459999,86.000000,86.160004,62.874504,2850300
2007-01-26,86.000000,86.250000,84.599998,85.430000,62.341770,5149400
2007-01-29,85.050003,86.000000,85.000000,85.500000,62.392841,3116500
2007-01-30,85.750000,86.599998,85.550003,86.000000,62.757729,3151100
2007-01-31,89.300003,90.339996,89.000000,89.559998,65.355606,11568600
2007-02-01,89.949997,92.239998,89.730003,91.050003,66.442940,6622200
2007-02-02,91.050003,91.480003,89.949997,90.050003,65.713188,5098100
2007-02-05,90.449997,91.419998,90.309998,90.720001,66.202118,3028600
2007-02-06,91.000000,91.000000,89.900002,90.980003,66.391861,3521700
2007-02-07,90.589996,91.199997,89.699997,90.349998,66.186729,2813600
2007-02-08,89.639999,90.360001,88.550003,89.519997,65.578712,5155600
2007-02-09,89.349998,90.300003,89.029999,90.000000,65.930359,4282800
2007-02-12,89.550003,89.889999,88.779999,89.199997,65.344299,3449200
2007-02-13,89.199997,89.370003,88.300003,89.290001,65.410210,3009800
2007-02-14,89.269997,90.169998,89.269997,89.940002,65.886391,3865800
2007-02-15,90.019997,91.800003,89.860001,91.709999,67.183014,5702200
2007-02-16,91.980003,92.000000,90.730003,90.940002,66.618950,4545500
2007-02-20,91.500000,91.690002,89.839996,91.029999,66.684853,3940500
2007-02-21,90.300003,92.000000,90.050003,90.959999,66.633568,4971700
2007-02-22,91.099998,91.930000,90.269997,90.580002,66.355232,3176500
2007-02-23,90.209999,90.849998,90.000000,90.279999,66.135460,2341700
2007-02-26,90.480003,90.730003,88.559998,88.930000,65.146469,4537900
2007-02-27,88.000000,88.699997,85.239998,87.199997,63.879162,5937900
2007-02-28,87.400002,88.410004,86.050003,87.260002,63.923130,6093600
2007-03-01,86.599998,88.800003,85.910004,87.849998,64.355309,5151800
2007-03-02,87.870003,88.540001,87.010002,87.029999,63.754646,4307200
2007-03-05,86.959999,88.190002,86.389999,87.019997,63.747326,3783200
2007-03-06,88.029999,88.029999,87.050003,87.820000,64.333359,3321800
2007-03-07,87.820000,89.250000,87.820000,88.709999,64.985336,5205900
2007-03-08,88.980003,89.669998,88.610001,88.889999,65.117210,2811500
2007-03-09,89.699997,90.089996,89.139999,89.510002,65.571388,2820600
2007-03-12,89.000000,91.870003,89.000000,91.199997,66.809387,5964200
2007-03-13,90.900002,91.099998,89.449997,89.449997,65.527435,5247800
2007-03-14,89.449997,90.300003,88.529999,89.980003,65.915680,4027900
2007-03-15,89.980003,91.059998,89.570000,91.040001,66.692169,3513900
2007-03-16,91.040001,91.040001,89.680000,90.000000,65.930359,5815100
2007-03-19,90.500000,90.949997,89.900002,90.320000,66.164764,3568400
2007-03-20,90.320000,90.930000,90.019997,90.160004,66.047531,3485800
2007-03-21,90.160004,90.949997,89.449997,90.800003,66.516380,4230100
2007-03-22,90.400002,90.800003,89.879997,90.570000,66.347916,3561600
2007-03-23,89.790001,91.309998,89.790001,90.980003,66.648247,2304700
2007-03-26,90.879997,90.940002,89.839996,90.830002,66.538383,3273000
2007-03-27,90.599998,91.000000,90.000000,90.519997,66.311272,2687900
2007-03-28,90.279999,90.410004,89.010002,89.449997,65.527435,4497400
2007-03-29,90.110001,90.540001,89.160004,89.760002,65.754532,3520500
2007-03-30,89.620003,90.070000,88.650002,88.910004,65.131836,4588200
2007-04-02,88.900002,89.010002,88.080002,88.830002,65.073242,3440200
2007-04-03,89.320000,90.239998,89.089996,89.900002,65.857086,3931000
2007-04-04,89.910004,90.610001,89.800003,90.269997,66.128136,2553900
2007-04-05,90.199997,90.739998,90.199997,90.500000,66.296631,2997800
2007-04-09,90.970001,90.970001,90.019997,90.029999,65.952316,3155400
2007-04-10,89.949997,90.870003,89.949997,90.839996,66.545685,2860400
2007-04-11,90.900002,90.989998,89.650002,89.970001,65.908379,3460000
2007-04-12,89.980003,90.860001,89.400002,90.849998,66.553040,2635300
2007-04-13,91.099998,91.099998,90.180000,91.029999,66.684853,3035700
2007-04-16,91.000000,91.279999,89.930000,90.309998,66.157425,3747800
2007-04-17,90.300003,91.139999,90.050003,90.449997,66.259972,3926800
2007-04-18,90.449997,94.169998,90.339996,93.879997,68.772667,9490500
2007-04-19,93.489998,94.750000,92.760002,92.989998,68.120682,6192000
2007-04-20,93.769997,94.120003,93.059998,93.290001,68.340469,6035200
2007-04-23,94.099998,94.239998,93.309998,93.639999,68.596855,4900400
2007-04-24,94.900002,94.959999,93.370003,93.669998,68.618828,5754000
2007-04-25,94.639999,94.750000,92.750000,94.690002,69.366028,7745700
2007-04-26,94.540001,95.580002,94.040001,94.260002,69.051033,4838400
2007-04-27,94.250000,94.349998,93.279999,94.019997,68.875214,3526800
2007-04-30,94.019997,94.110001,92.849998,93.000000,68.128014,3751400
2007-05-01,93.150002,93.650002,92.500000,93.230003,68.296509,3241600
2007-05-02,93.080002,94.459999,92.839996,93.830002,68.736046,3425000
2007-05-03,94.080002,94.489998,93.500000,93.849998,68.750702,3065900
2007-05-04,94.349998,94.379997,93.120003,93.610001,68.574883,3056000
2007-05-07,93.800003,95.000000,93.650002,94.559998,69.270805,4018400
2007-05-08,94.410004,94.410004,93.699997,94.209999,69.014427,4427700
2007-05-09,93.870003,94.269997,93.349998,94.080002,69.176186,3009800
2007-05-10,93.750000,94.160004,92.699997,92.800003,68.235008,2664000
2007-05-11,92.809998,94.230003,92.379997,93.400002,68.676170,2702200
2007-05-14,93.400002,94.139999,93.320000,93.559998,68.793831,2075400
2007-05-15,93.980003,95.449997,93.790001,94.339996,69.367348,5005900
2007-05-16,94.500000,95.459999,94.500000,95.339996,70.102646,4112600
2007-05-17,95.339996,97.180000,95.230003,96.790001,71.168831,4858600
2007-05-18,97.070000,97.500000,96.269997,96.629997,71.051170,4234600
2007-05-21,96.419998,97.739998,96.250000,96.900002,71.249702,4525300
2007-05-22,97.239998,97.599998,96.360001,96.480003,70.940865,3783900
2007-05-23,95.949997,96.449997,95.360001,95.570000,70.271751,4563700
2007-05-24,95.900002,98.839996,95.750000,97.419998,71.632050,7449900
2007-05-25,98.300003,98.639999,97.379997,98.250000,72.242340,3249200
2007-05-29,98.519997,99.199997,97.959999,98.500000,72.426193,3295500
2007-05-30,98.470001,100.639999,98.300003,100.550003,73.933510,5798300
2007-05-31,100.690002,100.959999,100.470001,100.589996,73.962914,4235500
2007-06-01,101.449997,101.449997,99.449997,99.830002,73.404083,4057000
2007-06-04,101.000000,101.000000,99.500000,99.980003,73.514381,2718900
2007-06-05,99.940002,99.959999,98.839996,99.500000,73.161461,3276300
2007-06-06,98.970001,99.199997,97.690002,98.290001,72.271759,3428800
2007-06-07,98.290001,99.089996,96.809998,96.839996,71.205597,4713100
2007-06-08,96.699997,98.220001,95.910004,98.190002,72.198219,3951500
2007-06-11,98.250000,98.790001,97.419998,97.550003,71.727669,3345300
2007-06-12,97.550003,97.589996,96.120003,96.480003,70.940865,5023400
