Date,Open,High,Low,Close,Adj Close,Volume
2007-01-04,7.090000,7.280000,6.900000,6.970000,4.984717,228177314
2007-01-05,6.880000,7.200000,6.800000,7.190000,5.142055,174413310
2007-01-08,7.390000,7.910000,7.160000,7.910000,5.656974,292730427
2007-01-09,8.010000,8.320000,7.880000,8.060000,5.764250,263426408
2007-01-10,8.070000,8.160000,7.900000,8.020000,5.735645,165068927
2007-01-11,8.020000,8.240000,7.850000,7.950000,5.685582,179604945
2007-01-12,7.860000,8.040000,7.350000,7.380000,5.277936,161062338
2007-01-15,7.370000,7.850000,7.320000,7.840000,5.606913,113444317
2007-01-16,7.900000,7.950000,7.610000,7.750000,5.542548,118137767
2007-01-17,7.760000,7.910000,7.500000,7.600000,5.435273,125179790
2007-01-18,7.580000,7.620000,7.220000,7.410000,5.299391,140244817
2007-01-19,7.410000,7.860000,7.410000,7.820000,5.592610,144854116
2007-01-22,7.980000,8.220000,7.840000,7.960000,5.692734,169877091
2007-01-23,7.970000,8.010000,7.510000,7.720000,5.521093,146553111
2007-01-24,7.720000,8.150000,7.580000,8.070000,5.771402,194076314
2007-01-25,8.090000,8.820000,7.900000,8.410000,6.014559,324235954
2007-01-26,8.200000,8.400000,7.760000,8.240000,5.892980,161375278
2007-01-29,8.240000,8.500000,8.160000,8.370000,5.985952,124423710
2007-01-30,8.390000,8.470000,8.060000,8.130000,5.814311,112193628
2007-01-31,8.080000,8.170000,7.500000,7.610000,5.442426,120579300
2007-02-01,7.540000,7.700000,7.400000,7.640000,5.463879,95238578
2007-02-02,7.650000,7.690000,7.250000,7.460000,5.335149,88142849
2007-02-05,7.530000,7.640000,7.430000,7.460000,5.335149,89021897
2007-02-06,7.490000,7.800000,7.490000,7.770000,5.556852,64839017
2007-02-07,7.820000,7.910000,7.660000,7.790000,5.571155,71842181
2007-02-08,7.790000,7.990000,7.620000,7.940000,5.678430,87712716
2007-02-09,7.990000,8.320000,7.830000,8.270000,5.914436,153389214
2007-02-12,8.270000,8.370000,8.160000,8.330000,5.957346,153556732
2007-02-13,8.350000,8.400000,8.200000,8.290000,5.928739,83354014
2007-02-14,8.280000,8.370000,8.210000,8.300000,5.935891,92033492
2007-02-15,8.330000,8.590000,8.310000,8.470000,6.057469,116801449
2007-02-16,8.520000,8.640000,8.370000,8.470000,6.057469,127334100
2007-02-26,8.500000,8.650000,8.330000,8.610000,6.157592,128116317
2007-02-27,8.620000,8.640000,7.750000,7.750000,5.542548,153480608
2007-02-28,7.580000,8.110000,7.500000,8.010000,5.728492,109770118
2007-03-01,8.010000,8.010000,7.610000,7.730000,5.528245,88891281
2007-03-02,7.700000,8.000000,7.630000,7.920000,5.664127,78554937
2007-03-05,8.060000,8.380000,8.000000,8.260000,5.907285,164593826
2007-03-06,8.270000,8.270000,8.030000,8.170000,5.842919,53610419
2007-03-07,8.180000,8.250000,8.150000,8.190000,5.857222,65973567
2007-03-08,8.200000,8.250000,8.060000,8.190000,5.857222,72292815
2007-03-09,8.170000,8.170000,8.000000,8.060000,5.764250,74164868
2007-03-12,8.050000,8.050000,7.860000,7.980000,5.707036,66448200
2007-03-13,7.980000,8.350000,7.960000,8.280000,5.921587,113379828
2007-03-14,8.240000,8.250000,8.010000,8.120000,5.807160,80461647
2007-03-15,8.120000,8.220000,8.100000,8.130000,5.814311,60670821
2007-03-16,8.150000,8.180000,7.980000,8.020000,5.735645,75776359
2007-03-19,7.790000,8.130000,7.710000,8.040000,5.749947,61615417
2007-03-20,8.060000,8.110000,8.000000,8.080000,5.778553,56703654
2007-03-21,8.100000,8.340000,8.000000,8.320000,5.950193,143430514
2007-03-22,8.380000,8.420000,8.200000,8.220000,5.878677,138230470
2007-03-23,8.220000,8.300000,8.060000,8.200000,5.864374,73163767
2007-03-26,8.200000,8.650000,8.150000,8.570000,6.128986,172243252
2007-03-27,8.570000,9.430000,8.480000,9.410000,6.729727,305958272
2007-03-28,9.500000,10.290000,9.400000,10.230000,7.316164,355426040
2007-03-29,10.300000,10.800000,9.860000,9.920000,7.094461,276980307
2007-03-30,9.850000,10.230000,9.610000,10.030000,7.173131,119586381
2007-04-02,10.030000,10.250000,9.980000,10.130000,7.244648,97671144
2007-04-03,10.170000,10.230000,10.000000,10.050000,7.187433,89946559
2007-04-04,10.050000,10.230000,9.810000,10.090000,7.216041,113149557
2007-04-05,10.040000,10.180000,9.910000,10.070000,7.201736,70686950
2007-04-06,9.940000,10.180000,9.910000,10.060000,7.194587,87614524
2007-04-09,10.080000,11.070000,10.020000,11.060000,7.909753,218619826
2007-04-10,10.970000,11.040000,10.010000,10.510000,7.516411,171122185
2007-04-11,10.450000,10.780000,10.200000,10.410000,7.444894,156878459
2007-04-12,10.400000,10.520000,10.300000,10.440000,7.466349,111395280
2007-04-13,10.440000,10.450000,10.200000,10.330000,7.387681,150425604
2007-04-16,10.440000,10.760000,10.440000,10.620000,7.595080,153851928
2007-04-17,10.640000,10.730000,10.270000,10.520000,7.523561,123033050
2007-04-18,10.520000,11.040000,10.300000,10.960000,7.838235,216713252
