Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,27.459999,27.980000,27.330000,27.730000,21.925289,64226000
2007-01-04,27.680000,28.490000,27.540001,28.459999,22.502472,73012100
2007-01-05,28.440001,28.570000,28.049999,28.469999,22.510378,62647800
2007-01-08,28.540001,28.740000,28.320000,28.629999,22.636887,47936500
2007-01-09,28.719999,28.750000,28.309999,28.469999,22.510378,50488300
2007-01-10,28.270000,28.730000,28.209999,28.680000,22.676426,50632400
2007-01-11,28.770000,28.990000,28.610001,28.690001,22.684330,54602200
2007-01-12,28.540001,28.969999,28.450001,28.920000,22.866186,54588000
2007-01-16,28.590000,28.590000,28.000000,28.040001,22.170397,75551500
2007-01-17,27.860001,28.000000,26.889999,26.980000,21.332285,108858000
2007-01-18,27.129999,27.150000,26.270000,26.450001,20.913227,80498300
2007-01-19,26.450001,26.850000,26.420000,26.700001,21.110891,62266800
2007-01-22,26.750000,26.799999,26.150000,26.530001,20.976479,69421400
2007-01-23,26.370001,26.719999,26.030001,26.040001,20.589050,67695900
2007-01-24,26.230000,26.950001,26.190001,26.889999,21.261120,63817000
2007-01-25,26.930000,26.950001,26.160000,26.219999,20.731371,55317400
2007-01-26,26.160000,26.540001,25.760000,26.350000,20.834158,64449600
2007-01-29,26.290001,26.469999,26.000000,26.209999,20.723465,51536100
2007-01-30,26.290001,26.340000,26.030001,26.250000,20.755095,45030400
2007-01-31,26.190001,26.809999,26.049999,26.620001,21.047644,60517900
2007-02-01,26.670000,26.990000,26.360001,26.590000,21.023918,55597200
2007-02-02,26.910000,27.180000,26.600000,27.139999,21.458790,59427500
2007-02-05,27.420000,27.670000,27.230000,27.510000,21.751337,61115800
2007-02-06,27.750000,27.780001,27.120001,27.280001,21.569485,105179400
2007-02-07,28.620001,28.850000,28.080000,28.090000,22.209930,128470500
2007-02-08,27.900000,28.350000,27.799999,28.139999,22.249458,55285200
2007-02-09,28.059999,28.150000,27.480000,27.709999,21.909468,50559800
2007-02-12,27.620001,27.750000,27.420000,27.540001,21.775057,39247500
2007-02-13,27.660000,27.730000,27.010000,27.180000,21.490410,59367700
2007-02-14,27.260000,27.650000,27.150000,27.459999,21.711802,48659900
2007-02-15,27.590000,27.809999,27.450001,27.559999,21.790873,36506000
2007-02-16,27.480000,27.549999,27.360001,27.520000,21.759245,34920100
2007-02-20,27.559999,28.000000,27.280001,27.660000,21.869936,40816100
2007-02-21,27.320000,27.610001,27.299999,27.379999,21.648544,35555600
2007-02-22,27.520000,27.610001,27.219999,27.400000,21.664364,40347700
2007-02-23,27.350000,27.670000,27.350000,27.510000,21.751337,40647000
2007-02-26,27.639999,27.700001,27.020000,27.240000,21.537853,37742200
2007-02-27,26.750000,26.950001,25.440001,25.709999,20.328129,78613400
2007-02-28,25.799999,26.250000,25.750000,25.940001,20.509987,63725500
2007-03-01,25.400000,26.250000,25.070000,25.850000,20.438824,70349100
2007-03-02,25.690001,25.969999,25.150000,25.299999,20.003958,68604200
2007-03-05,25.020000,25.750000,24.820000,25.459999,20.130465,60022300
2007-03-06,25.790001,26.070000,25.700001,25.959999,20.525797,51801300
2007-03-07,25.910000,26.120001,25.580000,25.870001,20.454641,65487300
2007-03-08,26.170000,26.430000,26.070000,26.150000,20.676027,43868500
2007-03-09,26.420000,26.490000,25.940001,26.080000,20.620682,39302700
2007-03-12,25.980000,26.250000,25.889999,26.170000,20.691837,29173700
2007-03-13,26.000000,26.230000,25.469999,25.500000,20.162086,58047500
2007-03-14,25.500000,25.879999,25.260000,25.850000,20.438824,53373200
2007-03-15,25.700001,25.930000,25.620001,25.809999,20.407198,38348800
2007-03-16,25.790001,26.070000,25.730000,25.990000,20.549513,49897100
2007-03-19,26.190001,26.370001,26.000000,26.299999,20.794628,37540300
2007-03-20,26.330000,26.480000,26.100000,26.340000,20.826256,43996700
2007-03-21,26.400000,26.790001,26.059999,26.790001,21.182055,44297700
2007-03-22,26.760000,26.790001,26.360001,26.370001,20.849974,37075400
2007-03-23,26.450001,26.580000,26.190001,26.190001,20.707657,31198200
2007-03-26,26.230000,26.350000,25.809999,26.340000,20.826256,44659700
2007-03-27,26.150000,26.240000,25.850000,25.930000,20.502081,39229400
2007-03-28,25.790001,27.000000,25.570000,25.700001,20.320230,42165000
2007-03-29,25.920000,25.969999,25.160000,25.430000,20.106749,56818400
2007-03-30,25.430000,25.650000,25.110001,25.530001,20.185812,38922900
2007-04-02,25.670000,25.730000,25.309999,25.400000,20.083021,33519000
2007-04-03,25.540001,26.070000,25.440001,25.850000,20.438824,45485100
2007-04-04,25.950001,26.219999,25.879999,26.100000,20.636497,39936300
2007-04-05,26.020000,26.170000,25.900000,26.059999,20.604866,29372100
2007-04-09,26.120001,26.350000,26.110001,26.200001,20.715559,28169500
2007-04-10,26.100000,26.180000,25.780001,25.990000,20.549513,38575000
2007-04-11,25.969999,26.139999,25.639999,25.790001,20.391380,42709700
2007-04-12,25.780001,26.070000,25.629999,25.969999,20.533707,28071900
2007-04-13,25.920000,26.950001,25.639999,26.680000,21.095079,83160800
2007-04-16,26.670000,26.930000,26.480000,26.620001,21.047644,51863700
2007-04-17,26.680000,27.120001,26.559999,26.840000,21.221588,59262500
2007-04-18,26.660000,26.990000,26.500000,26.870001,21.245316,32158000
2007-04-19,26.590000,26.750000,26.469999,26.680000,21.095079,29165200
2007-04-20,27.049999,27.100000,26.750000,26.990000,21.340187,42547500
2007-04-23,26.910000,26.940001,26.500000,26.580000,21.016010,38480700
2007-04-24,26.650000,26.660000,26.059999,26.330000,20.818348,53272500
2007-04-25,26.530001,26.870001,26.219999,26.780001,21.174149,45166800
2007-04-26,26.820000,27.160000,26.540001,26.549999,20.992294,50933500
2007-04-27,26.510000,27.049999,26.490000,27.030001,21.371819,45157900
2007-04-30,27.000000,27.200001,26.740000,26.740000,21.142523,50368000
2007-05-01,26.870001,27.030001,26.559999,26.860001,21.237400,46221200
