Date,Open,High,Low,Close,Adj Close,Volume
2007-01-04,8.322310,8.536410,8.129410,8.135770,7.161076,56564757
2007-01-05,8.129410,8.267200,7.991620,8.239640,7.252501,26578109
2007-01-08,8.267200,8.532170,8.214200,8.479180,7.463344,54444843
2007-01-09,8.479180,8.555490,8.315950,8.521570,7.500657,52043558
2007-01-10,8.521570,8.977330,8.436780,8.801380,7.746943,50952291
2007-01-11,8.871340,9.051520,8.691150,8.765350,7.715230,43854002
2007-01-12,8.691150,8.860740,8.161210,8.309590,7.314072,36320807
2007-01-15,8.267200,8.682680,8.224800,8.646640,7.610743,38668186
2007-01-16,8.659360,9.327090,8.595760,9.096040,8.006300,64453444
2007-01-17,9.072720,9.112990,8.457980,8.841660,7.782398,53682335
2007-01-18,8.848020,9.651420,8.733550,9.405530,8.278714,87889275
2007-01-19,9.411880,10.016000,9.411880,9.963030,8.769423,52995306
2007-01-22,10.090200,10.493000,9.941830,9.963030,8.769423,67361132
2007-01-23,9.979990,10.234400,9.577230,9.973630,8.778753,47629213
2007-01-24,9.912160,9.914280,9.539070,9.751050,8.582839,52009078
2007-01-25,9.664140,9.664140,9.072720,9.085440,7.996973,42823194
2007-01-26,9.085440,9.259260,8.587280,9.242300,8.135039,45597600
2007-01-29,9.242300,9.676860,8.903130,9.676860,8.517538,55784360
2007-01-30,9.628100,9.719250,9.327090,9.367370,8.245125,31846192
2007-01-31,9.867640,9.888840,8.877700,9.026080,7.944725,42256238
2007-02-01,8.881940,9.178710,8.775950,8.992170,7.914877,20187388
2007-02-02,9.013360,9.108750,8.648760,8.797140,7.743211,39184406
2007-02-05,8.710230,8.862860,8.468580,8.491890,7.474532,27594826
2007-02-06,8.500370,8.500370,8.002220,8.330790,7.332731,55388614
2007-02-07,8.394380,8.648760,8.341390,8.648760,7.612608,42717740
2007-02-08,8.648760,8.669960,8.377430,8.604240,7.573422,25482092
2007-02-09,8.669960,8.814100,8.485530,8.585160,7.556628,28780149
2007-02-12,8.606360,9.011240,8.606360,8.951890,7.879423,20297639
2007-02-13,8.943410,9.322850,8.943410,9.267740,8.157434,18597210
2007-02-14,9.271980,9.952430,9.210500,9.662020,8.504476,26996966
2007-02-15,9.772250,10.064800,9.683220,9.920630,8.732104,38429266
2007-02-16,9.937590,10.007600,9.689580,9.835840,8.657472,24151118
2007-02-26,9.920630,10.219500,9.560270,10.175000,8.955998,32800200
2007-02-27,10.228000,10.416700,9.157510,9.163870,8.066007,58383693
2007-02-28,9.231700,9.941830,9.231700,9.874000,8.691059,61349651
2007-03-01,9.899440,10.281000,9.539070,9.937590,8.747031,45715032
2007-03-02,9.994830,10.641400,9.994830,10.450600,9.198581,52881417
2007-03-05,10.387000,10.584100,9.645060,10.018200,8.817985,37342406
2007-03-06,9.963030,10.175000,9.602670,9.812530,8.636954,28356650
2007-03-07,9.831600,10.016000,9.725610,9.920630,8.732104,22361227
2007-03-08,9.920630,9.963030,9.634460,9.751050,8.582839,22959455
2007-03-09,9.753170,9.814650,9.475480,9.475480,8.340284,27797638
2007-03-12,9.496680,9.674740,9.433080,9.600550,8.450369,18432491
2007-03-13,9.600550,9.600550,9.600550,9.600550,8.450369,0
2007-03-14,9.761650,10.069000,9.581470,9.793450,8.620160,52637313
2007-03-15,9.793450,9.793450,9.645060,9.645060,8.489547,28010333
2007-03-16,9.655660,9.910040,9.475480,9.551790,8.407453,26989668
2007-03-19,9.428840,9.676860,9.327090,9.471240,8.336551,35218086
2007-03-20,9.517870,9.645060,9.238060,9.295300,8.181690,38967923
2007-03-21,9.397050,9.513630,9.327090,9.380090,8.256323,26070111
2007-03-22,9.507280,9.655660,9.327090,9.390690,8.265653,48627872
2007-03-23,9.428840,9.534830,9.157510,9.178710,8.079067,47976681
2007-03-26,9.327090,9.617500,9.284700,9.581470,8.433577,54080322
2007-03-27,9.645060,9.793450,9.515750,9.613260,8.461556,38216864
2007-03-28,9.687460,9.687460,9.259260,9.519990,8.379461,46669124
2007-03-29,9.507280,9.507280,9.263500,9.305890,8.191012,37962584
2007-03-30,9.305890,9.305890,9.305890,9.305890,8.191012,0
2007-04-02,9.433080,9.433080,9.248660,9.331330,8.213405,41384832
2007-04-03,9.337690,9.757410,9.337690,9.592070,8.442906,43231177
2007-04-04,9.742570,10.323400,9.602670,10.153800,8.937338,75095229
2007-04-05,10.387000,10.387000,9.890960,9.994830,8.797415,59874499
2007-04-06,9.994830,9.994830,9.994830,9.994830,8.797415,0
2007-04-09,10.620200,10.811000,10.073300,10.145300,8.929856,67152546
2007-04-10,10.234400,10.594700,10.069000,10.467500,9.213456,79808324
2007-04-11,10.599000,10.599000,10.090200,10.223800,8.998952,58902635
2007-04-12,10.221700,10.281000,9.984230,10.172900,8.954150,46713162
2007-04-13,10.153800,10.217400,9.952430,9.984230,8.788084,50179367
2007-04-16,9.952430,10.255600,9.910040,10.202600,8.980292,44642526
2007-04-17,10.202600,10.213200,9.751050,9.931230,8.741433,45066247
2007-04-18,9.941830,10.208900,9.751050,10.196200,8.974660,61120077
2007-04-19,9.963030,10.302200,9.572990,9.782850,8.610830,70564666
2007-04-20,9.859160,10.172900,9.859160,9.920630,8.732104,60680280
2007-04-23,9.965150,10.215300,9.729850,10.204700,8.982142,112298428
2007-04-24,10.206800,10.268300,9.965150,9.979990,8.784352,63639379
2007-04-25,9.960910,9.982110,9.640820,9.725610,8.560447,60071442
2007-04-26,9.810410,9.920630,9.600550,9.821000,8.644409,50686289
2007-04-27,9.825240,10.132600,9.825240,9.888840,8.704121,63455455
2007-04-30,9.888840,10.130500,9.814650,9.835840,8.657472,48171572
2007-05-03,9.888840,10.130500,9.814650,9.835840,8.657472,0
2007-05-04,9.888840,10.130500,9.814650,9.835840,8.657472,0
2007-05-08,10.062700,10.365800,9.886720,10.270400,9.039970,88282389
2007-05-09,10.228000,10.556600,10.069000,10.387000,9.142600,85372828
2007-05-10,10.387000,10.448500,10.047800,10.132600,8.918678,63372928
2007-05-11,10.013900,10.016000,9.662020,9.804050,8.629492,59398886
2007-05-14,9.666260,9.857040,9.534830,9.664140,8.506341,77270125
2007-05-15,9.693820,9.814650,9.221100,9.346170,8.226467,64747859
2007-05-16,9.327090,9.513630,9.322850,9.452160,8.319758,57131321
2007-05-17,9.549670,9.897320,9.549670,9.814650,8.638819,88595665
2007-05-18,9.778610,9.857040,9.645060,9.719250,8.554849,52133915
2007-05-21,9.327090,9.797690,9.327090,9.668380,8.510073,67712233
2007-05-22,9.683220,9.852800,9.549670,9.606910,8.455969,57268750
2007-05-23,9.623860,9.723490,9.539070,9.642940,8.487681,54921319
2007-05-24,9.748930,9.751050,9.259260,9.358890,8.237661,70966917
2007-05-25,9.344050,9.659900,9.305890,9.581470,8.433577,57562429
2007-05-28,9.642940,10.069000,9.583590,9.960910,8.767559,91033081
2007-05-29,9.979990,10.705000,9.979990,10.639200,9.364586,135015364
2007-05-30,9.937590,10.556600,9.937590,10.234400,9.008282,116055369
2007-05-31,10.342500,11.258200,10.342500,11.258200,9.909428,150897824
2007-06-01,11.323900,11.709700,10.705000,10.705000,9.422503,116778496
2007-06-04,10.709200,11.463800,10.599000,10.768500,9.478396,116852593
2007-06-05,10.567200,11.192500,10.276800,11.118300,9.786287,93141216
2007-06-06,11.107700,11.870800,10.811000,11.870800,10.448636,68641257
