Date,Open,High,Low,Close,Adj Close,Volume
2007-01-04,8.830000,9.530000,8.820000,9.140000,5.856210,151876373
2007-01-05,9.080000,9.640000,8.820000,9.100000,5.830581,122653001
2007-01-08,9.090000,9.260000,8.590000,8.960000,5.740879,104981559
2007-01-09,8.990000,9.570000,8.990000,9.530000,6.106091,123557685
2007-01-10,9.600000,9.740000,9.300000,9.600000,6.150943,95894731
2007-01-11,9.650000,9.700000,9.330000,9.380000,6.009984,74028615
2007-01-12,9.250000,9.540000,8.810000,8.920000,5.715250,72204539
2007-01-15,8.870000,9.300000,8.700000,9.240000,5.920281,119382593
2007-01-16,9.260000,9.590000,8.980000,9.170000,5.875432,97051172
2007-01-17,9.350000,9.780000,8.880000,9.340000,5.984354,126243862
2007-01-18,9.300000,9.340000,8.480000,8.770000,5.619143,148664337
2007-01-19,8.750000,8.900000,8.550000,8.700000,5.574292,159248092
2007-01-22,8.820000,9.210000,8.820000,9.120000,5.843395,164785448
2007-01-23,9.220000,9.710000,9.200000,9.700000,6.215014,184212139
2007-01-24,9.800000,10.240000,9.800000,10.080000,6.458489,141836646
2007-01-25,9.900000,10.020000,9.480000,9.490000,6.080463,100104116
2007-01-26,9.300000,9.880000,9.250000,9.840000,6.304716,84722860
2007-01-29,9.950000,10.400000,9.950000,10.350000,6.631485,111059419
2007-01-30,10.400000,10.800000,10.310000,10.640000,6.817295,111569381
2007-01-31,10.550000,10.700000,9.590000,9.770000,6.259865,136999433
2007-02-01,9.590000,9.660000,9.000000,9.420000,6.035612,111899728
2007-02-02,9.390000,9.390000,8.760000,8.810000,5.644771,115115310
2007-02-05,8.700000,8.860000,8.200000,8.360000,5.356445,113672805
2007-02-06,8.360000,8.390000,7.520000,8.250000,5.285966,206011055
2007-02-07,8.340000,8.750000,8.300000,8.590000,5.503812,144799227
2007-02-08,8.640000,8.790000,8.250000,8.540000,5.471776,96630071
2007-02-09,8.530000,8.530000,8.090000,8.210000,5.260337,102223567
2007-02-12,8.250000,8.710000,8.180000,8.700000,5.574292,101946942
2007-02-13,8.750000,8.890000,8.630000,8.790000,5.631956,91920685
2007-02-14,8.800000,9.050000,8.700000,9.000000,5.766508,79612632
2007-02-15,9.090000,9.450000,9.090000,9.300000,5.958725,108431549
2007-02-16,9.420000,9.490000,9.150000,9.290000,5.952319,98143813
2007-02-26,9.410000,10.160000,9.410000,10.030000,6.426453,128831099
2007-02-27,10.140000,10.280000,9.030000,9.030000,5.785730,136427790
2007-02-28,8.710000,9.600000,8.700000,9.470000,6.067648,122502753
2007-03-01,9.650000,9.730000,9.140000,9.320000,5.971540,133206454
2007-03-02,9.260000,9.520000,9.050000,9.380000,6.009984,90272877
2007-03-05,9.310000,9.340000,8.650000,8.900000,5.702436,91205851
2007-03-06,8.900000,9.150000,8.760000,9.010000,5.772915,65736490
2007-03-07,9.100000,9.370000,9.050000,9.290000,5.952319,73576189
2007-03-08,9.300000,9.330000,9.090000,9.220000,5.907467,66456575
2007-03-09,9.260000,9.440000,9.210000,9.260000,5.933097,79026716
2007-03-12,9.320000,9.380000,9.160000,9.360000,5.997168,75743945
2007-03-13,9.380000,9.390000,9.150000,9.250000,5.926689,77519973
2007-03-14,9.150000,9.150000,8.860000,8.900000,5.702436,131772117
2007-03-15,8.900000,9.050000,8.840000,9.000000,5.766508,110320651
2007-03-16,9.030000,9.030000,8.700000,8.780000,5.625549,92881869
2007-03-19,8.530000,9.050000,8.450000,8.930000,5.721658,124879521
2007-03-20,8.980000,9.020000,8.740000,8.840000,5.663993,90380242
2007-03-21,8.870000,9.090000,8.840000,8.960000,5.740879,80009217
2007-03-22,9.020000,9.230000,8.990000,9.060000,5.804951,170704977
2007-03-23,9.100000,9.200000,8.880000,9.100000,5.830581,172313037
2007-03-26,9.210000,9.390000,9.170000,9.390000,6.016390,191939377
2007-03-27,9.460000,9.510000,9.280000,9.300000,5.958725,186161929
2007-03-28,9.360000,9.660000,9.110000,9.610000,6.157349,288039879
2007-03-29,9.700000,9.900000,9.500000,9.680000,6.202200,418369009
2007-03-30,9.640000,10.040000,9.550000,9.900000,6.343159,301745753
2007-04-02,10.100000,10.420000,10.100000,10.320000,6.612263,320112611
2007-04-03,10.430000,10.670000,10.250000,10.350000,6.631485,292620681
2007-04-04,10.350000,10.470000,10.050000,10.240000,6.561005,211112059
2007-04-05,10.200000,10.300000,10.100000,10.280000,6.586634,132479920
2007-04-06,10.220000,10.280000,10.110000,10.170000,6.516155,126525079
2007-04-09,10.180000,10.600000,10.180000,10.550000,6.759630,183472001
2007-04-10,10.720000,11.130000,10.720000,10.990000,7.041547,237955079
2007-04-11,11.120000,11.450000,10.960000,11.150000,7.144063,210316229
2007-04-12,11.100000,11.110000,10.960000,11.080000,7.099212,138048891
2007-04-13,11.080000,11.080000,10.750000,10.790000,6.913403,146337217
2007-04-16,10.780000,11.000000,10.700000,10.940000,7.009511,116997629
2007-04-17,11.010000,11.170000,10.540000,11.010000,7.054362,139158529
2007-04-18,11.010000,11.030000,10.520000,10.970000,7.028736,136671143
2007-04-19,10.910000,10.930000,9.970000,10.340000,6.625077,184764791
